Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-07 19:00,2025,2,7,19:00,,-6.1,,-8.5,,83,,0,,24,,15,,,,99.78,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-07 20:00,2025,2,7,20:00,,-6.3,,-8.9,,82,,0,,24,,12,,,,99.84,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-07 21:00,2025,2,7,21:00,,-7,,-10,,79,,0,,22,,10,,,,99.86,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-07 22:00,2025,2,7,22:00,,-7.5,,-10.7,,78,,0,,24,,9,,,,99.85,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-07 23:00,2025,2,7,23:00,,-9.9,,-12.8,,80,,0,,,,0,,,,99.89,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-08 0:00,2025,2,8,0:00,,-9.8,,-12.6,,80,,0,,34,,4,,,,99.89,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-08 1:00,2025,2,8,1:00,,-12.5,,-15.2,,80,,0,,17,,3,,,,99.91,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-08 2:00,2025,2,8,2:00,,-13.4,,-15.9,,82,,0,,,,0,,,,99.89,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-08 3:00,2025,2,8,3:00,,-13.8,,-15.2,,89,,0,,20,,6,,,,99.86,,,,-18,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-08 4:00,2025,2,8,4:00,,-16.3,,-18.5,,83,,0,,5,,5,,,,99.88,,,,-20,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-08 5:00,2025,2,8,5:00,,-14.7,,-16.2,,88,,0,,5,,5,,,,99.84,,,,-18,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-08 6:00,2025,2,8,6:00,,-12.9,,-14.3,,89,,0,,5,,6,,,,99.76,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-08 7:00,2025,2,8,7:00,,-12.2,,-14.1,,86,,0,,5,,9,,,,99.75,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-08 8:00,2025,2,8,8:00,,-11.4,,-13.2,,87,,0,,7,,8,,,,99.71,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-08 9:00,2025,2,8,9:00,,-10.5,,-12.3,,87,,0,,8,,6,,,,99.68,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-08 10:00,2025,2,8,10:00,,-9.3,,-11.2,,86,,0,,8,,7,,,,99.67,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-08 11:00,2025,2,8,11:00,,-8.1,,-10.1,,86,,0,,7,,8,,,,99.64,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-08 12:00,2025,2,8,12:00,,-6.3,,-9.3,,79,,0,,13,,6,,,,99.62,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-08 13:00,2025,2,8,13:00,,-5.7,,-9,,77,,0,,6,,7,,,,99.49,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-08 14:00,2025,2,8,14:00,,-5.1,,-8.6,,76,,0,,7,,7,,,,99.38,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-08 15:00,2025,2,8,15:00,,-5.2,,-7.7,,83,,0,,7,,6,,,,99.29,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-08 16:00,2025,2,8,16:00,,-5.3,,-6.9,,88,,0.1,,7,,5,,,,99.27,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-08 17:00,2025,2,8,17:00,,-5.4,,-6.7,,91,,0.3,,7,,5,,,,99.24,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-08 18:00,2025,2,8,18:00,,-5.6,,-6.7,,92,,0.5,,7,,5,,,,99.18,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-08 19:00,2025,2,8,19:00,,-5.8,,-6.7,,93,,0.2,,6,,4,,,,99.17,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-08 20:00,2025,2,8,20:00,,-5.8,,-6.8,,93,,0.3,,5,,5,,,,99.17,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-08 21:00,2025,2,8,21:00,,-6,,-6.9,,93,,0.2,,,,0,,,,99.16,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-08 22:00,2025,2,8,22:00,,-6.1,,-7.1,,93,,0.1,,,,0,,,,99.18,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-08 23:00,2025,2,8,23:00,,-6.3,,-7.2,,94,,0.1,,,,0,,,,99.21,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-09 0:00,2025,2,9,0:00,,-6.5,,-7.4,,93,,0.1,,,,0,,,,99.22,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-09 1:00,2025,2,9,1:00,,-7.1,,-8.1,,93,,0.1,,,,0,,,,99.24,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-09 2:00,2025,2,9,2:00,,-6.4,,-7.4,,93,,0,,27,,6,,,,99.28,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-09 3:00,2025,2,9,3:00,,-6.1,,-7.5,,90,,0,,29,,7,,,,99.33,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-09 4:00,2025,2,9,4:00,,-6,,-7.2,,91,,0.2,,28,,10,,,,99.35,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-09 5:00,2025,2,9,5:00,,-6.3,,-7.6,,90,,0.3,,28,,12,,,,99.4,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-09 6:00,2025,2,9,6:00,,-6.4,,-8.6,,84,,0,,30,,14,,,,99.47,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-09 7:00,2025,2,9,7:00,,-6.6,,-8.9,,84,,0,,30,,13,,,,99.53,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-09 8:00,2025,2,9,8:00,,-7.1,,-8.8,,88,,0.3,,28,,13,,,,99.6,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-09 9:00,2025,2,9,9:00,,-7.2,,-9.1,,86,,0.6,,28,,11,,,,99.67,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-09 10:00,2025,2,9,10:00,,-7.4,,-9.9,,82,,0.6,,27,,10,,,,99.72,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-09 11:00,2025,2,9,11:00,,-7.1,,-10.2,,79,,0,,27,,11,,,,99.79,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-09 12:00,2025,2,9,12:00,,-6.4,,-10.2,,75,,0,,26,,14,,,,99.85,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-09 13:00,2025,2,9,13:00,,-6.7,,-10.6,,74,,0,,29,,18,,,,99.85,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-09 14:00,2025,2,9,14:00,,-6.6,,-10.9,,72,,0,,28,,16,,,,99.84,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-09 15:00,2025,2,9,15:00,,-7,,-10.8,,74,,0,,27,,17,,,,99.88,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-09 16:00,2025,2,9,16:00,,-6.8,,-11.9,,67,,0,,28,,15,,,,99.93,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-09 17:00,2025,2,9,17:00,,-7.7,,-11.2,,76,,0,,28,,16,,,,99.99,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-09 18:00,2025,2,9,18:00,,-8,,-12.2,,72,,0,,28,,14,,,,100.04,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-09 19:00,2025,2,9,19:00,,-8.6,,-12.4,,74,,0,,25,,14,,,,100.11,,,,-15,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-09 20:00,2025,2,9,20:00,,-8.8,,-12.5,,75,,0,,25,,11,,,,100.15,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-09 21:00,2025,2,9,21:00,,-9.3,,-12.8,,76,,0,,24,,15,,,,100.16,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-09 22:00,2025,2,9,22:00,,-9.4,,-13.1,,74,,0,,25,,13,,,,100.17,,,,-15,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-09 23:00,2025,2,9,23:00,,-10.3,,-14.5,,71,,0,,25,,10,,,,100.16,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-10 0:00,2025,2,10,0:00,,-10.5,,-14.8,,70,,0,,23,,6,,,,100.18,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-10 1:00,2025,2,10,1:00,,-12.7,,-16.2,,75,,0,,17,,5,,,,100.18,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-10 2:00,2025,2,10,2:00,,-13.3,,-16,,80,,0,,,,0,,,,100.17,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-10 3:00,2025,2,10,3:00,,-9.8,,-14.7,,68,,0,,23,,6,,,,100.19,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-10 4:00,2025,2,10,4:00,,-11.4,,-14.9,,76,,0,,16,,4,,,,100.19,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-10 5:00,2025,2,10,5:00,,-10.3,,-14.5,,71,,0,,19,,6,,,,100.18,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-10 6:00,2025,2,10,6:00,,-10,,-14.3,,71,,0,,14,,7,,,,100.19,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-10 7:00,2025,2,10,7:00,,-10.1,,-14.3,,71,,0,,17,,6,,,,100.19,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-10 8:00,2025,2,10,8:00,,-11.2,,-14.8,,74,,0,,18,,10,,,,100.2,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-10 9:00,2025,2,10,9:00,,-11.7,,-16.4,,68,,0,,19,,11,,,,100.23,,,,-18,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-10 10:00,2025,2,10,10:00,,-10.5,,-15.5,,67,,0,,20,,9,,,,100.24,,,,-15,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-10 11:00,2025,2,10,11:00,,-8.2,,-14.8,,59,,0,,21,,9,,,,100.23,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-10 12:00,2025,2,10,12:00,,-5.3,,-13.6,,52,,0,,24,,10,,,,100.22,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-10 13:00,2025,2,10,13:00,,-4.6,,-13.7,,49,,0,,25,,16,,,,100.17,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-10 14:00,2025,2,10,14:00,,-4.8,,-12.6,,54,,0,,27,,14,,,,100.15,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-10 15:00,2025,2,10,15:00,,-5.2,,-12.5,,56,,0,,27,,15,,,,100.16,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-10 16:00,2025,2,10,16:00,,-5.3,,-13.5,,53,,0,,27,,15,,,,100.16,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-10 17:00,2025,2,10,17:00,,-6.7,,-11.5,,69,,0,,30,,12,,,,100.2,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-10 18:00,2025,2,10,18:00,,-7.5,,-10.7,,77,,0,,30,,9,,,,100.2,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-10 19:00,2025,2,10,19:00,,-8.1,,-12.3,,72,,0,,29,,8,,,,100.19,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-10 20:00,2025,2,10,20:00,,-8.5,,-11.6,,78,,0,,27,,7,,,,100.16,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-10 21:00,2025,2,10,21:00,,-8.6,,-13.4,,68,,0,,25,,12,,,,100.14,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-10 22:00,2025,2,10,22:00,,-9.2,,-14,,68,,0,,25,,8,,,,100.11,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-10 23:00,2025,2,10,23:00,,-8,,-12.5,,70,,0,,27,,14,,,,100.07,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-11 0:00,2025,2,11,0:00,,-8.8,,-10.2,,90,,0.3,,31,,16,,,,100.13,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-11 1:00,2025,2,11,1:00,,-10.6,,-12.3,,87,,0.9,,35,,10,,,,100.18,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-11 2:00,2025,2,11,2:00,,-11.6,,-14.2,,81,,0.3,,1,,11,,,,100.24,,,,-18,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-11 3:00,2025,2,11,3:00,,-12.9,,-17.8,,67,,0,,1,,11,,,,100.3,,,,-19,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-11 4:00,2025,2,11,4:00,,-15.5,,-18.3,,79,,0,,,,0,,,,100.32,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-11 5:00,2025,2,11,5:00,,-17.9,,-20.4,,81,,0,,4,,6,,,,100.37,,,,-23,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-11 6:00,2025,2,11,6:00,,-20.9,,-22.9,,84,,0,,,,0,,,,100.39,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-11 7:00,2025,2,11,7:00,,-23.2,,-25.4,,82,,0,,,,0,,,,100.4,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-11 8:00,2025,2,11,8:00,,-23.1,,-25.4,,81,,0,,,,0,,,,100.43,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-11 9:00,2025,2,11,9:00,,-21,,-23.6,,80,,0,,6,,5,,,,100.45,,,,-25,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-11 10:00,2025,2,11,10:00,,-17.8,,-23.3,,62,,0,,7,,7,,,,100.44,,,,-23,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-11 11:00,2025,2,11,11:00,,-16,,-22.8,,56,,0,,6,,10,,,,100.43,,,,-22,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-11 12:00,2025,2,11,12:00,,-14.2,,-23,,47,,0,,6,,12,,,,100.43,,,,-21,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-11 13:00,2025,2,11,13:00,,-12.7,,-23.1,,42,,0,,10,,10,,,,100.32,,,,-18,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-11 14:00,2025,2,11,14:00,,-11.6,,-21.7,,43,,0,,7,,7,,,,100.27,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-11 15:00,2025,2,11,15:00,,-11.1,,-20.9,,44,,0,,7,,9,,,,100.21,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-11 16:00,2025,2,11,16:00,,-10.3,,-19.1,,48,,0,,7,,6,,,,100.18,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-11 17:00,2025,2,11,17:00,,-10.5,,-19.1,,49,,0,,,,0,,,,100.19,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-11 18:00,2025,2,11,18:00,,-10.9,,-16.9,,61,,0,,23,,3,,,,100.23,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-11 19:00,2025,2,11,19:00,,-11.9,,-15.3,,76,,0,,19,,7,,,,100.25,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-11 20:00,2025,2,11,20:00,,-12,,-15.2,,77,,0,,20,,3,,,,100.26,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-11 21:00,2025,2,11,21:00,,-15.6,,-17.8,,83,,0,,24,,3,,,,100.25,,,,-18,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-11 22:00,2025,2,11,22:00,,-18.6,,-20.6,,85,,0,,,,0,,,,100.25,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-11 23:00,2025,2,11,23:00,,-20.1,,-22.6,,81,,0,,34,,3,,,,100.24,,,,-23,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-12 0:00,2025,2,12,0:00,,-20.3,,-22,,86,,0,,,,0,,,,100.23,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-12 1:00,2025,2,12,1:00,,-20.9,,-22.7,,85,,0,,5,,7,,,,100.23,,,,-27,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-12 2:00,2025,2,12,2:00,,-20.1,,-22,,85,,0,,19,,6,,,,100.26,,,,-25,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-12 3:00,2025,2,12,3:00,,-22.6,,-25,,80,,0,,,,0,,,,100.29,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-12 4:00,2025,2,12,4:00,,-19.9,,-22.2,,82,,0,,6,,6,,,,100.31,,,,-25,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-12 5:00,2025,2,12,5:00,,-19.7,,-21.9,,82,,0,,7,,7,,,,100.34,,,,-25,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-12 6:00,2025,2,12,6:00,,-19.8,,-22.1,,82,,0,,6,,5,,,,100.29,,,,-24,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-12 7:00,2025,2,12,7:00,,-18.4,,-20.6,,83,,0,,7,,5,,,,100.24,,,,-22,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-12 8:00,2025,2,12,8:00,,-16.8,,-19.2,,82,,0,,8,,5,,,,100.2,,,,-21,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-12 9:00,2025,2,12,9:00,,-15.6,,-18.3,,80,,0,,8,,8,,,,100.23,,,,-21,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-12 10:00,2025,2,12,10:00,,-13.7,,-18,,70,,0,,7,,12,,,,100.15,,,,-20,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-12 11:00,2025,2,12,11:00,,-11.8,,-16.3,,69,,0,,9,,17,,,,100.12,,,,-19,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-12 12:00,2025,2,12,12:00,,-10,,-14.5,,69,,0,,11,,22,,,,100.11,,,,-18,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-12 13:00,2025,2,12,13:00,,-9.3,,-13.7,,71,,0,,11,,22,,,,100.05,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-12 14:00,2025,2,12,14:00,,-9.3,,-12.8,,75,,0,,11,,21,,,,99.94,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-12 15:00,2025,2,12,15:00,,-9,,-11.5,,82,,0.1,,9,,14,,,,99.85,,,,-15,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-12 16:00,2025,2,12,16:00,,-8.5,,-12.5,,72,,0.1,,11,,19,,,,99.73,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-12 17:00,2025,2,12,17:00,,-9.3,,-11.6,,83,,0,,9,,22,,,,99.67,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-12 18:00,2025,2,12,18:00,,-9.6,,-11.8,,84,,0,,10,,20,,,,99.61,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-12 19:00,2025,2,12,19:00,,-10.2,,-12.4,,84,,0,,10,,17,,,,99.66,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-12 20:00,2025,2,12,20:00,,-10.5,,-12.6,,84,,0.2,,9,,15,,,,99.58,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-12 21:00,2025,2,12,21:00,,-10.5,,-12.6,,85,,0.1,,8,,19,,,,99.47,,,,-18,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-12 22:00,2025,2,12,22:00,,-10.7,,-12.8,,84,,0.1,,8,,18,,,,99.36,,,,-18,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-12 23:00,2025,2,12,23:00,,-10.8,,-12.8,,85,,0.1,,9,,15,,,,99.31,,,,-18,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-13 0:00,2025,2,13,0:00,,-10.9,,-12.8,,86,,0.2,,8,,12,,,,99.26,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-13 1:00,2025,2,13,1:00,,-10.9,,-13,,85,,0.2,,5,,9,,,,99.19,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-13 2:00,2025,2,13,2:00,,-11.9,,-13.8,,86,,0.1,,34,,6,,,,99.09,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-13 3:00,2025,2,13,3:00,,-13.4,,-15,,87,,0,,33,,4,,,,99.01,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-13 4:00,2025,2,13,4:00,,-14.4,,-16,,87,,0,,33,,6,,,,98.95,,,,-19,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-13 5:00,2025,2,13,5:00,,-15.1,,-16.5,,88,,0,,32,,6,,,,98.93,,,,-19,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-13 6:00,2025,2,13,6:00,,-18.5,,-20.8,,82,,0,,,,0,,,,98.91,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-13 7:00,2025,2,13,7:00,,-18.4,,-20.4,,85,,0,,,,0,,,,98.91,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-13 8:00,2025,2,13,8:00,,-18,,-20,,84,,0,,32,,3,,,,98.96,,,,-20,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-13 9:00,2025,2,13,9:00,,-14.9,,-16.8,,85,,0,,,,0,,,,99.02,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-13 10:00,2025,2,13,10:00,,-11.4,,-14.5,,78,,0,,,,0,,,,99.02,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-13 11:00,2025,2,13,11:00,,-9.4,,-14.6,,66,,0,,29,,11,,,,99.07,,,,-15,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-13 12:00,2025,2,13,12:00,,-8.7,,-13.3,,69,,0,,29,,8,,,,99.09,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-13 13:00,2025,2,13,13:00,,-6,,-12.2,,62,,0,,34,,3,,,,99.08,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-13 14:00,2025,2,13,14:00,,-6.4,,-10.8,,71,,0,,1,,3,,,,99.11,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-13 15:00,2025,2,13,15:00,,-5,,-8.7,,75,,0,,29,,17,,,,99.15,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-13 16:00,2025,2,13,16:00,,-6.7,,-10.6,,74,,0,,33,,17,,,,99.36,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-13 17:00,2025,2,13,17:00,,-7.3,,-8.7,,90,,0.4,,31,,11,,,,99.53,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-13 18:00,2025,2,13,18:00,,-8.1,,-10.7,,81,,0,,29,,18,,,,99.68,,,,-15,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-13 19:00,2025,2,13,19:00,,-9.5,,-12.7,,77,,0,,28,,17,,,,99.83,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-02-13 20:00,2025,2,13,20:00,,-9.9,,-13.4,,76,,0,,28,,15,,,,99.95,,,,-17,,NA
